observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
2001-03-01	110603	23981	86622	594	68.7	525.0	122.2	214.9	72.5	187.9	6518	1529.6	743.0	786.6	872.5	4115.8	1760.0	2355.8	16869	10668	575.4	544.5	596.2	1732.4	1427.2	1850.5	300.7	243.2	703.8	488.3	580.1	1976.9	1244.2	664.5	720.4	6201	1530.6	352.1	220.8	446.6	587.6	790.2	118.2	971.7	916.6	266.9	25832	5750.4	3258.9	2084.7	406.8	15077.0	1842.4	1220.3	542.8	647.0	1123.8	2932.7	947.3	918.8	1297.9	592.8	2753.3	1719.6	989.1	489.1	4406.8	627.8	227.6	52.2	1382.7	388.3	45.5	27.0	546.1	591.2	518.4	598.1	3713	1041.4	383.2	346.1	1462.7	323.1	156.1	7852	5833.8	22.8	2564.8	1680.8	1241.8	889.1	2357.1	2017.9	1320.5	668.3	29.1	16621	7046.5	1074.4	986.4	1261.3	1356.4	738.5	1792.9	7781.8	7470.8	3516.3	783.6	1520.4	311.0	15773	2620.5	13152.3	11057.9	4403.1	1845.9	435.7	628.9	4014.6	2640.2	1535.3	2094.4	720.2	11645	1650.0	355.7	108.0	1186.3	9995.2	1821.2	8174.0	5186	1259.9	1246.5	2679.7	21339	2739	1864.3	874.6	4984	2204.2	2779.5	13616	7796.5	5819.5	131942	2384.8
2001-04-01	110962	24034	86928	596	66.5	529.4	122.4	217.9	72.0	189.1	6688	1549.2	754.1	795.1	926.4	4212.7	1802.9	2409.8	16750	10583	577.0	550.3	588.6	1716.8	1411.8	1819.3	296.8	237.5	686.2	487.3	575.4	1968.9	1238.6	657.4	717.1	6167	1529.1	347.2	221.1	437.2	584.2	782.8	121.2	967.3	910.6	266.5	25797	5747.8	3248.8	2092.7	406.3	15046.8	1837.9	1212.7	535.5	629.2	1152.5	2926.4	943.3	920.4	1295.7	585.6	2755.7	1718.6	986.6	478.0	4404.7	626.0	228.9	52.8	1384.2	388.2	45.0	27.3	545.2	589.0	518.1	597.3	3677	1033.6	368.0	345.8	1455.8	320.7	153.5	7862	5833.5	22.9	2571.0	1684.3	1245.7	884.7	2354.9	2028.4	1330.7	668.8	28.9	16629	7019.5	1074.9	969.1	1269.3	1344.1	738.8	1791.5	7818.4	7505.1	3458.1	780.8	1620.8	313.3	15814	2621.1	13193.2	11083.3	4418.4	1853.4	436.6	630.0	4016.4	2648.5	1537.2	2109.9	726.1	11936	1787.8	388.3	112.3	1287.2	10148.4	1838.1	8310.3	5213	1263.5	1255.9	2693.6	21387	2749	1873.5	875.4	4994	2214.5	2779.1	13644	7796.8	5847.3	132349	2336.8
2001-05-01	111624	24153	87471	606	70.4	535.6	123.2	220.4	73.0	192.0	6901	1586.1	775.1	811.0	982.3	4332.9	1867.2	2465.7	16646	10492	577.5	552.1	580.2	1697.5	1398.5	1794.7	296.8	234.3	669.7	486.4	568.8	1956.1	1227.7	652.6	713.8	6154	1536.3	342.9	219.5	431.6	581.4	777.9	121.7	964.6	907.6	270.2	25938	5751.9	3242.0	2103.0	406.9	15157.7	1846.4	1218.1	538.1	620.9	1190.9	2934.4	948.8	929.1	1303.1	588.7	2783.9	1731.3	1001.7	471.7	4429.6	628.2	229.8	54.1	1392.7	401.3	45.0	28.4	538.4	593.4	518.3	599.1	3664	1031.0	371.1	343.8	1447.8	319.3	150.8	7894	5849.5	22.9	2582.7	1691.0	1249.8	882.3	2361.6	2044.4	1345.8	669.6	29.0	16615	6899.2	1083.4	840.4	1280.0	1330.6	738.8	1792.1	7923.5	7606.1	3501.7	778.5	1679.6	317.4	15811	2563.3	13247.7	11119.8	4439.7	1861.2	438.3	632.4	4022.1	2658.0	1536.0	2127.9	733.6	12297	1933.5	406.5	117.7	1409.3	10363.4	1885.4	8478.0	5252	1265.2	1265.7	2721.4	21432	2762	1888.9	872.6	4930	2140.4	2789.6	13740	7820.3	5919.6	133056	2365.7
2001-06-01	112303	24310	87993	619	75.4	543.3	125.0	221.9	74.3	196.4	7076	1631.0	804.4	826.6	1010.6	4434.7	1912.3	2522.4	16615	10445	586.4	554.7	575.9	1691.2	1387.1	1769.2	290.5	229.9	652.5	488.5	565.0	1951.4	1220.7	647.8	716.1	6170	1558.0	338.4	221.2	429.3	583.0	772.1	123.3	965.0	905.3	273.9	26034	5760.1	3239.9	2111.0	409.2	15248.1	1863.7	1226.4	538.7	619.5	1208.4	2958.6	954.4	937.1	1314.4	585.4	2807.1	1742.8	992.1	468.7	4420.5	628.1	227.8	56.3	1406.3	376.9	45.1	33.9	541.7	587.9	516.5	604.8	3656	1029.4	382.0	344.8	1435.3	316.6	148.2	7968	5897.0	23.1	2617.7	1713.2	1267.4	888.1	2368.1	2070.5	1362.9	678.9	28.7	16723	6947.4	1109.5	827.1	1301.9	1323.5	745.7	1796.6	7979.2	7656.7	3516.8	780.4	1702.4	322.5	15621	2307.1	13313.9	11206.0	4470.5	1876.3	440.9	636.4	4049.5	2686.0	1549.9	2107.9	702.1	12687	2096.4	410.6	124.2	1561.6	10590.2	1974.6	8615.6	5304	1263.8	1267.8	2772.0	21132	2795	1923.6	871.5	4725	1904.0	2821.2	13612	7466.1	6146.0	133435	2375.1
2001-07-01	111897	24166	87731	620	76.3	543.5	125.6	223.1	74.7	194.8	7153	1650.2	813.2	837.0	1023.0	4480.2	1935.2	2545.0	16393	10278	584.3	553.1	562.8	1669.9	1360.3	1734.8	284.0	222.7	631.9	489.0	553.3	1914.5	1186.1	636.2	708.5	6115	1565.2	329.4	218.3	413.0	576.7	765.9	124.0	961.1	889.7	271.6	25888	5744.4	3226.3	2109.6	408.5	15164.8	1863.3	1226.6	533.4	614.2	1182.8	2958.7	950.0	938.1	1310.2	583.9	2779.5	1720.5	987.2	463.5	4373.2	630.5	225.9	56.9	1405.3	333.6	45.4	35.9	542.0	580.4	517.3	605.2	3636	1018.7	383.9	343.9	1425.4	316.8	147.1	7963	5884.9	23.2	2613.0	1716.2	1270.1	879.3	2369.4	2078.4	1371.7	677.8	28.9	16618	6930.7	1110.8	826.3	1305.8	1308.5	744.3	1788.5	7898.5	7576.6	3459.7	778.3	1687.7	321.9	15540	2220.3	13319.7	11239.2	4478.9	1878.8	441.6	636.3	4068.3	2692.0	1550.5	2080.5	659.5	12757	2154.3	431.8	126.3	1596.2	10602.9	2020.7	8582.2	5329	1264.2	1259.7	2805.2	20049	2800	1930.9	868.7	4667	1843.6	2823.5	12582	6308.9	6273.0	131946	2332.1
2001-08-01	111827	24094	87733	623	78.1	544.6	125.8	223.0	75.1	195.8	7139	1643.3	811.4	831.9	1027.8	4467.4	1936.3	2531.1	16332	10230	581.2	550.2	561.0	1656.0	1346.7	1705.5	279.3	217.5	615.8	486.2	551.6	1937.3	1210.5	635.5	704.8	6102	1584.9	324.8	215.7	401.2	572.4	760.9	123.7	956.2	891.2	271.0	25899	5730.6	3213.9	2107.6	409.1	15189.7	1870.1	1231.9	535.5	618.8	1169.4	2950.5	955.3	936.5	1321.8	591.6	2794.4	1727.8	984.8	461.0	4376.0	629.5	226.9	57.5	1401.2	337.4	45.9	35.0	543.1	579.6	519.9	602.2	3614	1012.1	386.9	345.9	1410.4	315.3	143.5	7978	5896.8	23.1	2621.2	1718.2	1270.7	886.8	2365.7	2081.6	1376.7	676.5	28.4	16642	6897.2	1104.2	818.0	1303.1	1291.5	742.3	1785.8	7958.5	7637.3	3530.7	778.2	1675.5	321.2	15567	2209.6	13357.6	11268.3	4494.6	1887.9	442.4	641.6	4073.8	2699.9	1555.0	2089.3	672.6	12716	2120.1	423.3	124.6	1572.2	10596.0	2006.5	8589.5	5317	1257.8	1257.3	2801.8	20049	2793	1926.5	866.6	4688	1866.8	2821.0	12568	6369.4	6198.4	131876	2375.6
2001-09-01	111086	23855	87231	617	76.7	540.5	125.2	222.0	75.7	193.3	7052	1620.5	801.4	819.1	1023.6	4407.7	1912.1	2495.6	16186	10129	581.0	545.8	555.1	1639.5	1328.5	1675.0	273.2	212.8	603.9	478.7	544.1	1928.0	1201.1	629.6	701.9	6057	1581.9	320.9	215.1	397.3	568.4	753.8	122.8	947.5	882.2	267.1	25803	5702.6	3191.4	2102.8	408.4	15128.4	1868.0	1232.4	535.1	619.3	1153.9	2938.0	951.7	924.9	1293.1	596.3	2807.3	1735.8	979.4	461.4	4373.4	624.6	225.6	56.1	1395.3	369.6	45.3	31.4	538.9	573.9	512.7	598.2	3566	1005.5	364.8	343.1	1399.3	313.8	139.9	7914	5863.4	23.1	2605.9	1708.1	1263.8	875.4	2359.0	2050.2	1353.4	668.0	28.8	16512	6800.1	1093.0	806.2	1280.8	1269.1	732.4	1773.2	7938.4	7616.5	3535.9	772.9	1649.9	321.9	15885	2495.5	13389.0	11260.5	4491.3	1883.4	441.0	647.0	4074.7	2694.5	1553.6	2128.5	721.9	12273	1899.1	384.5	117.0	1397.6	10374.3	1890.1	8484.2	5278	1253.5	1259.5	2765.0	21056	2771	1901.6	869.1	4932	2132.8	2798.9	13353	7366.9	5985.9	132142	2378.5
2001-10-01	110771	23636	87135	614	76.9	536.6	122.8	222.2	76.7	191.6	7012	1618.4	800.3	818.1	1013.7	4380.0	1904.9	2475.1	16010	10007	571.8	541.7	547.6	1623.7	1312.5	1655.4	270.7	210.9	593.6	475.6	534.1	1896.6	1172.5	623.0	700.8	6003	1566.5	314.5	211.6	388.1	565.5	749.2	122.8	945.4	876.0	263.1	25861	5695.0	3181.1	2101.1	412.8	15224.1	1866.6	1233.3	539.2	623.0	1154.9	2942.6	951.5	920.2	1299.8	603.8	2868.7	1775.8	983.8	470.0	4344.5	604.1	224.9	54.0	1387.2	376.6	45.5	28.1	534.5	576.5	513.1	597.0	3549	1000.7	363.1	342.2	1393.3	313.1	136.6	7910	5875.0	23.1	2616.1	1708.8	1265.5	867.5	2368.3	2034.9	1346.0	660.3	28.6	16421	6789.6	1097.0	805.3	1275.5	1256.7	734.5	1765.8	7865.8	7543.8	3466.4	780.2	1635.8	322.0	16158	2697.8	13460.1	11299.1	4505.9	1886.2	443.4	649.7	4087.9	2705.3	1558.1	2161.0	737.1	11945	1789.0	377.6	116.3	1295.1	10155.5	1789.6	8365.9	5291	1250.3	1255.6	2784.7	21573	2760	1896.5	863.4	5086	2292.1	2794.0	13727	7768.3	5958.5	132344	2324.9
2001-11-01	110423	23335	87088	606	75.2	531.2	123.2	219.9	76.9	188.1	6882	1600.9	792.8	808.1	977.5	4303.2	1877.8	2425.4	15847	9900	565.8	536.0	537.1	1603.9	1293.2	1629.9	266.3	204.2	583.3	473.1	526.3	1894.8	1176.9	617.5	695.0	5947	1556.4	308.2	208.2	379.2	563.4	740.9	120.9	943.8	865.4	261.0	26143	5671.4	3160.2	2097.1	414.1	15576.1	1866.9	1234.3	550.8	642.0	1151.5	2971.7	957.4	917.2	1364.1	621.9	3053.1	1908.3	998.2	481.3	4297.1	571.8	224.1	51.2	1375.2	378.3	45.8	24.7	530.2	582.8	513.0	598.7	3543	995.2	375.2	343.6	1383.9	311.1	134.1	7924	5895.9	23.1	2634.7	1717.6	1270.2	869.9	2368.2	2028.4	1342.2	657.5	28.7	16222	6758.5	1102.4	806.8	1264.6	1238.1	734.7	1764.4	7699.4	7379.0	3322.7	783.4	1605.1	320.4	16252	2734.5	13517.8	11344.0	4529.1	1896.4	446.9	656.5	4099.4	2715.5	1564.0	2173.8	740.2	11702	1661.7	362.6	112.2	1186.9	10039.8	1712.7	8327.1	5302	1250.8	1253.3	2797.9	21732	2755	1889.5	865.7	5114	2326.8	2787.5	13863	7899.5	5963.1	132155	2222.7
2001-12-01	110065	23017	87048	596	72.1	524.1	124.2	216.0	78.0	183.9	6698	1580.6	785.3	795.3	915.6	4201.7	1836.8	2364.9	15723	9822	561.6	526.4	531.1	1592.0	1284.3	1615.6	264.4	201.4	576.7	472.1	517.9	1885.3	1177.4	615.7	692.0	5901	1541.7	305.1	208.6	368.7	561.2	739.9	118.7	940.2	859.1	257.7	26249	5653.7	3152.0	2087.5	414.2	15713.9	1862.5	1236.6	554.2	652.0	1151.0	2973.9	962.1	917.9	1409.0	639.5	3100.2	1940.2	1011.9	479.7	4284.0	558.6	225.2	52.0	1360.8	383.4	43.8	24.7	526.1	592.2	517.2	597.8	3532	994.6	387.1	343.7	1362.4	312.3	132.3	7927	5904.2	23.2	2647.7	1722.8	1275.7	858.8	2374.5	2022.8	1346.2	648.0	28.6	16085	6764.5	1105.3	843.0	1251.7	1228.3	729.2	1760.4	7559.8	7241.4	3246.5	783.9	1538.2	318.4	16252	2691.5	13560.1	11376.2	4546.8	1904.4	448.0	657.3	4108.2	2721.2	1567.3	2183.9	741.5	11681	1649.3	359.8	112.3	1177.2	10031.7	1699.3	8332.4	5322	1246.7	1259.0	2816.0	21708	2771	1880.1	891.2	5086	2298.0	2787.8	13851	7894.5	5956.6	131773	2165.7
2002-01-01	107591	22423	85168	585	69.1	516.1	123.9	210.2	77.5	182.0	6363	1520.4	754.6	765.8	841.4	4001.5	1758.1	2243.4	15475	9657	553.4	510.7	522.7	1569.8	1272.2	1587.1	261.9	194.6	563.1	467.7	514.8	1831.7	1132.8	608.4	686.6	5818	1517.6	298.2	205.5	355.5	555.5	728.1	117.5	933.9	852.5	253.9	25361	5598.2	3123.2	2063.3	411.7	14985.0	1844.9	1233.1	533.0	619.2	1110.2	2910.5	945.7	901.0	1318.5	591.9	2794.2	1719.1	956.1	459.8	4180.8	551.7	223.1	51.3	1321.3	381.6	43.4	21.1	521.6	557.0	508.7	596.9	3482	983.9	375.2	338.8	1342.1	312.2	130.0	7888	5889.7	23.3	2650.6	1728.1	1278.6	851.4	2364.4	1998.0	1325.5	645.4	27.1	15733	6768.7	1099.6	933.1	1237.3	1202.3	720.0	1721.1	7243.4	6929.8	3027.2	776.5	1467.2	313.6	16038	2505.2	13533.0	11361.6	4533.4	1901.8	446.7	653.4	4109.7	2718.5	1563.7	2171.4	735.0	11385	1583.2	342.9	105.9	1134.4	9801.9	1679.6	8122.3	5281	1244.8	1237.3	2799.0	21299	2742	1881.2	860.7	4915	2137.9	2777.4	13642	7716.5	5925.6	128890	2011.4
2002-02-01	107651	22332	85319	579	69.3	509.9	124.3	207.6	76.4	178.0	6339	1509.8	759.0	750.8	842.3	3987.1	1751.9	2235.2	15414	9619	552.4	507.1	518.4	1562.4	1262.2	1569.5	259.0	192.5	553.2	465.8	509.3	1844.6	1153.6	607.7	685.0	5795	1511.3	297.2	204.1	356.5	550.7	722.5	115.3	935.7	847.5	254.2	25140	5582.6	3107.5	2063.9	411.2	14785.9	1847.6	1240.3	526.2	607.3	1110.9	2872.7	942.2	893.7	1264.2	573.7	2733.0	1660.8	959.5	454.9	4176.2	551.6	222.4	51.4	1315.7	383.9	42.7	21.1	517.8	557.7	511.9	595.5	3458	977.2	374.7	335.9	1331.6	311.0	127.8	7885	5893.3	23.4	2654.5	1725.2	1275.7	849.0	2366.4	1991.6	1326.1	638.1	27.4	15766	6788.1	1099.8	967.6	1229.9	1189.2	722.2	1715.0	7262.9	6948.5	3045.4	779.2	1461.8	314.4	16311	2736.0	13574.5	11384.4	4553.2	1907.6	447.9	657.0	4113.5	2717.7	1561.8	2190.1	741.9	11440	1599.0	345.4	106.1	1147.5	9840.7	1690.9	8149.8	5319	1249.2	1237.5	2832.4	21711	2738	1883.4	854.8	5099	2319.7	2778.8	13874	7927.9	5946.3	129362	2023.1
2002-03-01	108133	22365	85768	574	66.5	507.1	122.3	209.2	76.0	175.6	6416	1518.6	767.2	751.4	861.5	4036.0	1790.2	2245.8	15375	9586	552.7	510.7	514.3	1557.2	1254.9	1552.9	257.6	189.8	544.1	463.1	506.6	1841.5	1157.9	610.4	684.7	5789	1509.6	297.0	204.4	356.5	549.9	718.5	115.9	932.8	850.4	254.4	25182	5589.6	3102.9	2072.5	414.2	14813.9	1859.7	1246.0	530.4	601.6	1143.6	2861.5	935.3	893.6	1272.7	578.9	2745.0	1658.3	944.6	447.0	4181.9	552.8	220.2	51.8	1318.8	390.5	42.4	21.2	517.4	557.8	509.0	596.9	3448	971.5	383.5	335.9	1320.7	309.8	126.4	7898	5895.7	23.3	2656.9	1727.1	1276.4	846.3	2369.2	2002.1	1335.0	639.9	27.2	15883	6759.2	1100.8	955.2	1233.9	1171.7	718.5	1712.2	7411.7	7098.0	3152.9	776.1	1503.4	313.7	16388	2757.5	13630.4	11427.3	4579.4	1914.7	450.5	663.4	4121.4	2726.5	1567.0	2203.1	748.4	11622	1651.8	351.7	108.8	1191.3	9970.3	1716.8	8253.5	5347	1245.0	1247.2	2855.0	21836	2738	1886.9	851.1	5147	2363.6	2783.6	13951	7987.4	5964.0	129969	2096.4
2002-04-01	108712	22480	86232	576	65.0	510.7	121.0	211.2	74.9	178.5	6563	1531.6	778.4	753.2	907.4	4123.8	1836.3	2287.5	15341	9568	556.5	515.5	513.1	1555.1	1248.8	1541.6	254.5	188.1	539.6	461.9	502.7	1837.4	1157.4	612.2	684.8	5773	1503.6	295.9	205.5	351.8	548.7	712.9	117.5	929.6	850.8	256.3	25266	5594.9	3102.1	2080.0	412.8	14874.5	1871.5	1248.2	527.5	592.8	1190.7	2859.0	930.7	891.7	1274.6	579.4	2770.5	1670.8	945.8	440.3	4200.1	554.2	218.4	52.6	1329.6	392.3	42.2	22.8	521.8	557.6	508.6	596.5	3425	967.2	383.6	332.7	1306.8	309.8	125.2	7908	5895.1	23.4	2659.2	1727.7	1276.9	847.0	2365.5	2013.1	1338.6	647.1	27.4	16018	6740.0	1098.8	936.5	1239.2	1169.1	719.9	1706.1	7571.9	7255.3	3230.4	767.5	1594.4	316.6	16431	2759.3	13672.0	11452.9	4595.4	1913.7	452.0	671.2	4127.5	2730.0	1567.5	2219.1	752.0	11823	1730.6	361.7	112.4	1256.5	10092.5	1737.5	8355.0	5361	1251.2	1257.5	2852.1	21846	2745	1897.4	847.2	5155	2367.4	2787.7	13946	7962.6	5983.7	130558	2157.1
2002-05-01	109382	22666	86716	582	67.9	514.1	121.9	213.9	74.6	178.3	6749	1571.1	803.2	767.9	957.5	4220.7	1896.4	2324.3	15335	9556	560.3	520.1	511.4	1553.2	1245.0	1528.7	252.8	185.4	536.3	459.4	500.6	1840.6	1159.4	610.4	686.1	5779	1506.9	294.8	206.6	354.2	547.8	709.7	119.0	929.0	851.6	259.4	25406	5613.6	3108.6	2089.2	415.8	14960.4	1883.1	1252.1	530.0	585.3	1231.5	2868.9	934.4	897.9	1282.8	579.3	2767.9	1656.6	962.7	436.6	4233.5	560.2	218.7	53.5	1341.4	398.3	41.6	25.9	522.7	558.1	513.1	598.7	3415	962.7	389.3	333.5	1298.2	306.5	125.1	7931	5894.7	23.3	2662.0	1730.2	1277.6	842.5	2366.9	2036.5	1349.7	658.6	28.2	16049	6654.1	1106.7	829.2	1250.9	1158.2	724.1	1706.5	7688.2	7371.1	3276.2	757.7	1664.3	317.1	16386	2678.0	13707.9	11478.4	4612.0	1915.4	452.7	675.5	4134.9	2731.5	1568.9	2229.5	758.3	12148	1846.1	371.5	116.0	1358.6	10302.0	1794.7	8507.3	5381	1248.2	1267.4	2865.5	21947	2772	1910.7	860.8	5095	2301.6	2793.7	14080	8020.7	6059.3	131329	2201.0
2002-06-01	110169	22911	87258	588	71.0	516.7	123.4	214.1	74.1	179.2	6924	1611.0	823.5	787.5	989.5	4323.6	1934.5	2389.1	15399	9577	566.6	523.7	511.4	1561.9	1243.1	1520.9	251.4	180.4	531.3	460.7	500.2	1846.0	1166.9	614.8	688.4	5822	1524.7	294.2	206.9	360.7	551.8	710.0	119.9	933.0	856.8	263.7	25525	5638.9	3120.2	2099.7	419.0	15033.4	1894.6	1255.2	533.6	585.6	1230.6	2890.2	940.2	904.4	1297.1	581.7	2777.0	1650.9	964.1	434.3	4249.1	570.3	214.0	53.7	1355.2	385.4	41.8	29.6	528.9	556.4	513.8	603.6	3417	964.3	399.7	335.5	1289.0	303.9	124.6	7998	5925.1	23.5	2679.8	1740.4	1284.7	845.3	2376.5	2072.5	1375.2	668.2	29.1	16190	6682.9	1125.9	806.5	1264.1	1155.2	729.4	1719.7	7787.4	7465.0	3346.0	744.4	1692.7	322.4	16239	2472.7	13766.0	11537.0	4632.9	1921.2	452.3	683.7	4158.6	2745.5	1573.3	2229.0	750.1	12467	2001.8	372.7	123.1	1506.0	10465.2	1861.8	8603.4	5422	1257.1	1272.6	2892.3	21542	2784	1931.0	852.6	4889	2074.4	2814.5	13869	7651.6	6217.2	131711	2252.3
2002-07-01	109904	22845	87059	587	71.9	515.2	122.3	212.8	73.4	180.1	6984	1619.7	830.5	789.2	990.4	4374.0	1959.8	2414.2	15274	9480	564.5	525.5	505.6	1549.9	1227.7	1506.6	249.8	177.1	525.1	457.8	497.5	1811.5	1135.0	608.1	682.8	5794	1532.5	290.7	204.8	349.6	548.2	706.3	120.4	928.7	849.2	263.2	25462	5637.1	3118.4	2100.2	418.5	15011.9	1899.4	1258.1	535.4	583.3	1222.1	2885.2	939.2	905.8	1310.5	581.5	2762.2	1630.5	958.0	429.3	4210.1	574.0	216.1	53.9	1350.3	339.9	41.5	32.6	529.5	556.4	515.9	602.6	3397	965.1	396.9	333.2	1275.5	302.1	124.2	8009	5935.7	23.6	2692.0	1744.4	1287.1	839.7	2380.4	2073.1	1376.8	667.3	29.0	16090	6669.8	1127.6	788.5	1266.9	1157.9	727.5	1710.5	7710.1	7386.2	3283.4	742.4	1693.0	323.9	16145	2387.2	13757.9	11559.0	4629.7	1931.2	454.9	674.5	4180.3	2749.0	1574.9	2198.9	717.2	12536	2037.9	370.6	123.7	1543.6	10498.5	1895.8	8602.7	5420	1251.8	1262.3	2905.9	20366	2776	1942.6	833.1	4805	1995.6	2809.5	12785	6514.2	6270.3	130270	2206.3
2002-08-01	109960	22864	87096	591	73.1	517.5	122.5	212.8	73.3	182.2	7001	1630.1	834.9	795.2	994.1	4376.9	1965.8	2411.1	15272	9472	568.4	524.3	509.0	1546.3	1219.7	1484.7	244.2	172.8	516.2	455.3	493.7	1834.7	1156.8	607.5	683.4	5800	1549.5	290.5	206.2	349.1	547.5	700.3	120.0	924.7	849.8	262.5	25424	5618.4	3103.7	2096.1	418.6	14981.1	1899.0	1260.2	537.2	579.4	1200.7	2880.8	939.5	902.6	1321.4	588.9	2741.6	1615.9	956.3	433.7	4225.6	574.6	216.9	54.4	1353.7	340.1	41.4	33.1	530.5	555.3	525.6	598.8	3385	960.5	402.9	333.0	1264.1	302.1	122.8	8007	5933.6	23.5	2698.2	1743.6	1285.3	833.4	2378.5	2073.6	1380.7	664.9	28.0	16201	6668.9	1122.4	783.1	1265.9	1150.0	743.2	1710.0	7821.6	7497.8	3402.2	737.8	1685.1	323.8	16135	2344.5	13790.7	11591.8	4655.9	1937.9	455.5	678.2	4179.7	2756.2	1579.5	2198.9	717.2	12538	2005.4	381.1	120.6	1503.7	10532.3	1901.2	8631.1	5406	1247.8	1265.0	2893.2	20396	2776	1945.9	830.0	4818	2008.7	2808.9	12802	6584.2	6217.6	130356	2311.6
2002-09-01	109510	22715	86795	586	73.5	512.7	120.7	212.4	73.5	179.6	6935	1610.4	826.2	784.2	987.5	4337.1	1958.3	2378.8	15194	9407	561.1	522.8	507.7	1542.4	1210.2	1465.8	242.5	170.3	506.0	451.0	490.2	1824.3	1150.7	600.1	682.6	5787	1551.8	288.6	203.5	350.7	544.9	696.9	119.7	923.7	844.9	262.4	25363	5606.3	3095.5	2092.2	418.6	14907.3	1894.0	1260.7	538.2	577.4	1175.4	2866.4	935.7	894.9	1292.6	591.7	2749.3	1617.1	952.7	439.0	4255.3	571.9	214.8	53.4	1350.3	383.4	40.9	29.8	525.0	559.0	526.8	594.4	3329	955.5	377.2	331.2	1246.2	299.2	119.9	7962	5916.7	23.2	2691.0	1728.1	1271.5	826.4	2376.1	2045.5	1367.5	650.7	27.3	16142	6600.6	1116.3	768.0	1246.8	1136.7	736.6	1706.6	7834.6	7515.0	3432.1	734.5	1674.4	319.6	16433	2615.2	13818.2	11602.8	4672.0	1935.5	456.7	689.8	4182.6	2748.2	1578.4	2215.4	739.8	12198	1841.0	369.4	114.7	1356.9	10356.7	1825.9	8530.8	5368	1243.1	1261.2	2863.9	21365	2772	1942.9	828.6	5001	2217.1	2783.9	13592	7525.4	6066.8	130875	2327.7
